dataset,year,name,score
Climate Change Performance Index (CCPI),2025,Australia,45.52
Climate Change Performance Index (CCPI),2025,Austria,59.4
Climate Change Performance Index (CCPI),2025,Belgium,54.89
Climate Change Performance Index (CCPI),2025,Canada,28.37
Climate Change Performance Index (CCPI),2025,Chile,67.29
Climate Change Performance Index (CCPI),2025,Colombia,57.49
Climate Change Performance Index (CCPI),2025,Czechia,47.57
Climate Change Performance Index (CCPI),2025,Denmark,78.37
Climate Change Performance Index (CCPI),2025,Estonia,66.79
Climate Change Performance Index (CCPI),2025,Finland,54.24
Climate Change Performance Index (CCPI),2025,France,59.18
Climate Change Performance Index (CCPI),2025,Germany,64.91
Climate Change Performance Index (CCPI),2025,Greece,59.41
Climate Change Performance Index (CCPI),2025,Hungary,48.81
Climate Change Performance Index (CCPI),2025,Ireland,57.17
Climate Change Performance Index (CCPI),2025,Italy,49.81
Climate Change Performance Index (CCPI),2025,Japan,39.23
Climate Change Performance Index (CCPI),2025,Latvia,54.35
Climate Change Performance Index (CCPI),2025,Lithuania,63.05
Climate Change Performance Index (CCPI),2025,Luxembourg,67.29
Climate Change Performance Index (CCPI),2025,Mexico,52.66
Climate Change Performance Index (CCPI),2025,Netherlands,69.6
Climate Change Performance Index (CCPI),2025,New Zealand,51.06
Climate Change Performance Index (CCPI),2025,Norway,68.21
Climate Change Performance Index (CCPI),2025,Poland,47.86
Climate Change Performance Index (CCPI),2025,Portugal,66.59
Climate Change Performance Index (CCPI),2025,Slovakia,48.44
Climate Change Performance Index (CCPI),2025,Slovenia,57.16
Climate Change Performance Index (CCPI),2025,South Korea,26.42
Climate Change Performance Index (CCPI),2025,Spain,61.57
Climate Change Performance Index (CCPI),2025,Sweden,67.62
Climate Change Performance Index (CCPI),2025,Switzerland,56.1
Climate Change Performance Index (CCPI),2025,Türkiye,45.06
Climate Change Performance Index (CCPI),2025,United Kingdom,69.29
Climate Change Performance Index (CCPI),2025,United States,40.58
Corruption Perceptions Index,2023,Australia,75
Corruption Perceptions Index,2023,Austria,71
Corruption Perceptions Index,2023,Belgium,73
Corruption Perceptions Index,2023,Canada,76
Corruption Perceptions Index,2023,Chile,66
Corruption Perceptions Index,2023,Colombia,40
Corruption Perceptions Index,2023,Costa Rica,55
Corruption Perceptions Index,2023,Czechia,57
Corruption Perceptions Index,2023,Denmark,90
Corruption Perceptions Index,2023,Estonia,76
Corruption Perceptions Index,2023,Finland,87
Corruption Perceptions Index,2023,France,71
Corruption Perceptions Index,2023,Germany,78
Corruption Perceptions Index,2023,Greece,49
Corruption Perceptions Index,2023,Hungary,42
Corruption Perceptions Index,2023,Iceland,72
Corruption Perceptions Index,2023,Ireland,77
Corruption Perceptions Index,2023,Israel,62
Corruption Perceptions Index,2023,Italy,56
Corruption Perceptions Index,2023,Japan,73
Corruption Perceptions Index,2023,Latvia,60
Corruption Perceptions Index,2023,Lithuania,61
Corruption Perceptions Index,2023,Luxembourg,78
Corruption Perceptions Index,2023,Mexico,31
Corruption Perceptions Index,2023,Netherlands,79
Corruption Perceptions Index,2023,New Zealand,85
Corruption Perceptions Index,2023,Norway,84
Corruption Perceptions Index,2023,Poland,54
Corruption Perceptions Index,2023,Portugal,61
Corruption Perceptions Index,2023,Slovakia,54
Corruption Perceptions Index,2023,Slovenia,56
Corruption Perceptions Index,2023,South Korea,63
Corruption Perceptions Index,2023,Spain,60
Corruption Perceptions Index,2023,Sweden,82
Corruption Perceptions Index,2023,Switzerland,82
Corruption Perceptions Index,2023,Türkiye,34
Corruption Perceptions Index,2023,United Kingdom,71
Corruption Perceptions Index,2023,United States,69
Environmental Performance Index,2024,Australia,63.1
Environmental Performance Index,2024,Austria,68.9
Environmental Performance Index,2024,Belgium,66.8
Environmental Performance Index,2024,Canada,61.1
Environmental Performance Index,2024,Chile,49.6
Environmental Performance Index,2024,Colombia,49.7
Environmental Performance Index,2024,Costa Rica,55.5
Environmental Performance Index,2024,Czechia,65.5
Environmental Performance Index,2024,Denmark,67.7
Environmental Performance Index,2024,Estonia,75.7
